26/7/2016 13:00,29.19916667
26/7/2016 14:00,28.5425
26/7/2016 15:00,27.1225
26/7/2016 16:00,30.835
26/7/2016 17:00,31.4575
26/7/2016 18:00,31.795
26/7/2016 19:00,31.8375
26/7/2016 20:00,29.73666667
26/7/2016 21:00,26.095
26/7/2016 22:00,24.745
26/7/2016 23:00,23.80166667
27/7/2016 0:00,24.075
27/7/2016 1:00,23.69583333
27/7/2016 2:00,23.20333333
27/7/2016 3:00,22.1975
27/7/2016 4:00,21.1775
27/7/2016 5:00,20.8725
27/7/2016 6:00,20.43
27/7/2016 7:00,20.4125
27/7/2016 8:00,21.205
27/7/2016 9:00,22.55333333
27/7/2016 10:00,22.86916667
27/7/2016 11:00,24.1225
27/7/2016 12:00,25.07833333
27/7/2016 13:00,25.9625
27/7/2016 14:00,26.78666667
27/7/2016 15:00,26.91083333
27/7/2016 16:00,27.36333333
27/7/2016 17:00,26.71583333
27/7/2016 18:00,28.25166667
27/7/2016 19:00,28.39666667
27/7/2016 20:00,28.28083333
27/7/2016 21:00,24.9575
27/7/2016 22:00,23.72666667
27/7/2016 23:00,22.74833333
28/7/2016 0:00,22.01166667
28/7/2016 1:00,21.6825
28/7/2016 2:00,20.74
28/7/2016 3:00,20.22
28/7/2016 4:00,20.30666667
28/7/2016 5:00,20.22
28/7/2016 6:00,19.79333333
28/7/2016 7:00,20.11166667
28/7/2016 8:00,21.09
28/7/2016 9:00,21.10833333
28/7/2016 10:00,23.20666667
28/7/2016 11:00,25.21
28/7/2016 12:00,27.06166667
28/7/2016 13:00,23.98083333
28/7/2016 14:00,24.06916667
28/7/2016 15:00,26.3475
28/7/2016 16:00,28.24166667
28/7/2016 17:00,27.20333333
28/7/2016 18:00,27.54416667
28/7/2016 19:00,26.0725
28/7/2016 20:00,26.19666667
28/7/2016 21:00,24.3175
28/7/2016 22:00,22.37833333
28/7/2016 23:00,21.67833333
29/7/2016 0:00,21.41583333
29/7/2016 1:00,21.1575
29/7/2016 2:00,20.65583333
29/7/2016 3:00,20.35333333
29/7/2016 4:00,19.81666667
29/7/2016 5:00,19.03
29/7/2016 6:00,19.0375
29/7/2016 7:00,19.2375
29/7/2016 8:00,19.86666667
29/7/2016 9:00,20.9825
29/7/2016 10:00,22.80833333
29/7/2016 11:00,24.28166667
29/7/2016 12:00,25.47916667
29/7/2016 13:00,26.67
29/7/2016 14:00,27.745
29/7/2016 15:00,29.04666667
29/7/2016 16:00,28.97666667
29/7/2016 17:00,28.23083333
29/7/2016 18:00,29.43166667
29/7/2016 19:00,29.2325
29/7/2016 20:00,27.84416667
29/7/2016 21:00,24.84416667
29/7/2016 22:00,23.465
29/7/2016 23:00,22.89166667
30/7/2016 0:00,23.21333333
30/7/2016 1:00,22.67083333
30/7/2016 2:00,21.64166667
30/7/2016 3:00,20.98916667
30/7/2016 4:00,20.425
30/7/2016 5:00,19.665
30/7/2016 6:00,19.54916667
30/7/2016 7:00,20.3925
30/7/2016 8:00,21.26083333
30/7/2016 9:00,22.81083333
30/7/2016 10:00,25.00666667
30/7/2016 11:00,27.35083333
30/7/2016 12:00,27.58416667
30/7/2016 13:00,28.91083333
30/7/2016 14:00,28.81
30/7/2016 15:00,28.97333333
30/7/2016 16:00,29.695
30/7/2016 17:00,30.345
30/7/2016 18:00,31.40833333
30/7/2016 19:00,29.85583333
30/7/2016 20:00,29.2525
30/7/2016 21:00,27.90666667
30/7/2016 22:00,26.11666667
30/7/2016 23:00,25.07666667
31/7/2016 0:00,24.20666667
31/7/2016 1:00,23.41166667
31/7/2016 2:00,22.65583333
31/7/2016 3:00,22.37916667
31/7/2016 4:00,22.2875
31/7/2016 5:00,21.94666667
31/7/2016 6:00,21.07666667
31/7/2016 7:00,20.37833333
31/7/2016 8:00,20.8325
31/7/2016 9:00,22.17083333
31/7/2016 10:00,23.41
31/7/2016 11:00,23.105
31/7/2016 12:00,23.17
31/7/2016 13:00,23.65166667
31/7/2016 14:00,24.31583333
31/7/2016 15:00,24.455
31/7/2016 16:00,24.80166667
31/7/2016 17:00,24.48666667
31/7/2016 18:00,24.96916667
31/7/2016 19:00,26.04416667
31/7/2016 20:00,25.285
31/7/2016 21:00,22.53583333
31/7/2016 22:00,20.20083333
31/7/2016 23:00,19.60833333
1/8/2016 0:00,19.48916667
1/8/2016 1:00,18.3725
1/8/2016 2:00,17.79166667
1/8/2016 3:00,17.42666667
1/8/2016 4:00,16.62833333
1/8/2016 5:00,16.0125
1/8/2016 6:00,15.80833333
1/8/2016 7:00,16.76916667
1/8/2016 8:00,18.00166667
1/8/2016 9:00,18.5725
1/8/2016 10:00,20.17833333
1/8/2016 11:00,21.00416667
1/8/2016 12:00,21.98333333
1/8/2016 13:00,23.76166667
1/8/2016 14:00,24.35416667
1/8/2016 15:00,25.4475
1/8/2016 16:00,25.29166667
1/8/2016 17:00,25.9375
1/8/2016 18:00,28.57833333
1/8/2016 19:00,28.51416667
1/8/2016 20:00,28.02083333
1/8/2016 21:00,23.4375
1/8/2016 22:00,21.83166667
1/8/2016 23:00,20.90083333
2/8/2016 0:00,20.13083333
2/8/2016 1:00,19.7375
2/8/2016 2:00,19.55583333
2/8/2016 3:00,19.33916667
2/8/2016 4:00,18.8475
2/8/2016 5:00,18.55416667
2/8/2016 6:00,18.60833333
2/8/2016 7:00,18.715
2/8/2016 8:00,18.6175
2/8/2016 9:00,19.2475
2/8/2016 10:00,20.57583333
2/8/2016 11:00,21.30166667
2/8/2016 12:00,22.05916667
2/8/2016 13:00,22.09166667
2/8/2016 14:00,22.6925
2/8/2016 15:00,22.73083333
2/8/2016 16:00,22.31166667
2/8/2016 17:00,21.66916667
2/8/2016 18:00,21.10333333
2/8/2016 19:00,20.45416667
2/8/2016 20:00,20.11833333
2/8/2016 21:00,19.995
2/8/2016 22:00,19.65
2/8/2016 23:00,19.32583333
3/8/2016 0:00,19.19916667
3/8/2016 1:00,19.12083333
3/8/2016 2:00,18.85
3/8/2016 3:00,18.06
3/8/2016 4:00,18.015
3/8/2016 5:00,18.20333333
3/8/2016 6:00,18.165
3/8/2016 7:00,18.5175
3/8/2016 8:00,19.53666667
3/8/2016 9:00,20.88
3/8/2016 10:00,23.11333333
3/8/2016 11:00,24.45833333
3/8/2016 12:00,25.20333333
3/8/2016 13:00,26.57416667
3/8/2016 14:00,28.7425
3/8/2016 15:00,27.8225
3/8/2016 16:00,26.28666667
3/8/2016 17:00,26.87666667
3/8/2016 18:00,28.21833333
3/8/2016 19:00,30.52666667
3/8/2016 20:00,30.85166667
3/8/2016 21:00,25.83166667
3/8/2016 22:00,23.82
3/8/2016 23:00,22.79583333
4/8/2016 0:00,21.73416667
4/8/2016 1:00,21.01583333
4/8/2016 2:00,20.8525
4/8/2016 3:00,20.2625
4/8/2016 4:00,19.70083333
4/8/2016 5:00,19.10833333
4/8/2016 6:00,18.74333333
4/8/2016 7:00,18.93083333
4/8/2016 8:00,20.04833333
4/8/2016 9:00,22.6575
4/8/2016 10:00,25.52833333
4/8/2016 11:00,27.5475
4/8/2016 12:00,28.35166667
4/8/2016 13:00,28.36833333
4/8/2016 14:00,29.2175
4/8/2016 15:00,28.635
4/8/2016 16:00,26.37916667
4/8/2016 17:00,25.0575
4/8/2016 18:00,21.96333333
4/8/2016 19:00,19.12583333
4/8/2016 20:00,17.85166667
4/8/2016 21:00,17.17916667
4/8/2016 22:00,16.79833333
4/8/2016 23:00,17.37666667
5/8/2016 0:00,17.40666667
5/8/2016 1:00,17.23833333
5/8/2016 2:00,14.92333333
5/8/2016 3:00,15.69166667
5/8/2016 4:00,15.55
5/8/2016 5:00,15.60916667
5/8/2016 6:00,15.59583333
5/8/2016 7:00,15.5
5/8/2016 8:00,15.82166667
5/8/2016 9:00,16.1425
5/8/2016 10:00,16.4925
5/8/2016 11:00,17.82833333
5/8/2016 12:00,19.64416667
5/8/2016 13:00,19.93083333
5/8/2016 14:00,20.87833333
5/8/2016 15:00,21.40583333
5/8/2016 16:00,20.2025
5/8/2016 17:00,20.85833333
5/8/2016 18:00,20.50583333
5/8/2016 19:00,20.47416667
5/8/2016 20:00,23.43
5/8/2016 21:00,19.8125
5/8/2016 22:00,18.155
5/8/2016 23:00,17.31416667
6/8/2016 0:00,16.83583333
6/8/2016 1:00,16.39333333
6/8/2016 2:00,15.78083333
6/8/2016 3:00,15.335
6/8/2016 4:00,14.95083333
6/8/2016 5:00,15.01
6/8/2016 6:00,14.74
6/8/2016 7:00,14.50583333
6/8/2016 8:00,15.63916667
6/8/2016 9:00,17.55666667
6/8/2016 10:00,19.42416667
6/8/2016 11:00,20.98666667
6/8/2016 12:00,21.9725
6/8/2016 13:00,22.29416667
6/8/2016 14:00,22.71333333
6/8/2016 15:00,24.53333333
6/8/2016 16:00,23.66666667
6/8/2016 17:00,22.92
6/8/2016 18:00,22.955
6/8/2016 19:00,23.41333333
6/8/2016 20:00,24.76583333
6/8/2016 21:00,21.85833333
6/8/2016 22:00,20.1175
6/8/2016 23:00,19.13083333
7/8/2016 0:00,18.22666667
7/8/2016 1:00,17.5725
7/8/2016 2:00,17.03916667
7/8/2016 3:00,16.3925
7/8/2016 4:00,15.77416667
7/8/2016 5:00,15.2225
7/8/2016 6:00,14.715
7/8/2016 7:00,14.70916667
7/8/2016 8:00,15.80666667
7/8/2016 9:00,17.7875
7/8/2016 10:00,19.82
7/8/2016 11:00,22.46583333
7/8/2016 12:00,24.6675
7/8/2016 13:00,25.9925
7/8/2016 14:00,27.605
7/8/2016 15:00,29.325
7/8/2016 16:00,30.07916667
7/8/2016 17:00,29.99666667
7/8/2016 18:00,32.43916667
7/8/2016 19:00,34.2575
7/8/2016 20:00,32.73833333
7/8/2016 21:00,26.85916667
7/8/2016 22:00,24.10666667
7/8/2016 23:00,22.65666667
8/8/2016 0:00,21.5425
8/8/2016 1:00,20.6175
8/8/2016 2:00,19.82083333
8/8/2016 3:00,19.14333333
8/8/2016 4:00,18.50916667
8/8/2016 5:00,17.96833333
8/8/2016 6:00,17.5575
8/8/2016 7:00,18.0275
8/8/2016 8:00,19.22083333
8/8/2016 9:00,21.175
8/8/2016 10:00,23.67583333
8/8/2016 11:00,24.9525
8/8/2016 12:00,26.095
8/8/2016 13:00,28.03833333
8/8/2016 14:00,28.41416667
8/8/2016 15:00,28.22916667
8/8/2016 16:00,27.84583333
8/8/2016 17:00,27.25666667
8/8/2016 18:00,28.2025
8/8/2016 19:00,28.2125
8/8/2016 20:00,26.20833333
8/8/2016 21:00,23.56166667
8/8/2016 22:00,22.19583333
8/8/2016 23:00,21.6575
9/8/2016 0:00,20.72833333
9/8/2016 1:00,19.54416667
9/8/2016 2:00,18.92916667
9/8/2016 3:00,18.62333333
9/8/2016 4:00,18.30916667
9/8/2016 5:00,18.275
9/8/2016 6:00,17.66
9/8/2016 7:00,17.15166667
9/8/2016 8:00,16.92583333
9/8/2016 9:00,16.71916667
9/8/2016 10:00,15.3775
9/8/2016 11:00,15.465
9/8/2016 12:00,17.60833333
9/8/2016 13:00,20.27083333
9/8/2016 14:00,21.49333333
9/8/2016 15:00,22.24166667
9/8/2016 16:00,21.7825
9/8/2016 17:00,21.77916667
9/8/2016 18:00,22.80833333
9/8/2016 19:00,21.71333333
9/8/2016 20:00,20.04916667
9/8/2016 21:00,19.0875
9/8/2016 22:00,18.61916667
9/8/2016 23:00,18.31666667
10/8/2016 0:00,17.50166667
10/8/2016 1:00,16.40666667
10/8/2016 2:00,15.4275
10/8/2016 3:00,15.15666667
10/8/2016 4:00,14.8325
10/8/2016 5:00,14.23
10/8/2016 6:00,13.8
10/8/2016 7:00,14.17416667
10/8/2016 8:00,13.83
10/8/2016 9:00,14.7125
10/8/2016 10:00,15.68416667
10/8/2016 11:00,15.9525
10/8/2016 12:00,17.5575
10/8/2016 13:00,18.04416667
10/8/2016 14:00,18.935
10/8/2016 15:00,18.91666667
10/8/2016 16:00,18.68166667
10/8/2016 17:00,19.50083333
10/8/2016 18:00,19.34
10/8/2016 19:00,15.89416667
10/8/2016 20:00,15.4175
10/8/2016 21:00,14.97
10/8/2016 22:00,15.05666667
10/8/2016 23:00,14.30083333
11/8/2016 0:00,13.60416667
11/8/2016 1:00,13.0525
11/8/2016 2:00,12.68
11/8/2016 3:00,12.09416667
11/8/2016 4:00,11.6775
11/8/2016 5:00,11.50916667
11/8/2016 6:00,11.3175
11/8/2016 7:00,12.04
11/8/2016 8:00,12.86833333
11/8/2016 9:00,13.75833333
11/8/2016 10:00,15.89583333
11/8/2016 11:00,17.28666667
11/8/2016 12:00,17.64666667
11/8/2016 13:00,18.46833333
11/8/2016 14:00,19.94833333
11/8/2016 15:00,20.37083333
11/8/2016 16:00,20.78083333
11/8/2016 17:00,21.41416667
11/8/2016 18:00,21.8475
11/8/2016 19:00,22.58083333
11/8/2016 20:00,20.715
11/8/2016 21:00,17.8425
11/8/2016 22:00,17.27833333
11/8/2016 23:00,17.29083333
12/8/2016 0:00,16.3525
12/8/2016 1:00,15.61916667
12/8/2016 2:00,15.10833333
12/8/2016 3:00,15.02166667
12/8/2016 4:00,15.17666667
12/8/2016 5:00,15.17
12/8/2016 6:00,15.0025
12/8/2016 7:00,14.8675
12/8/2016 8:00,15.22583333
12/8/2016 9:00,15.91
12/8/2016 10:00,16.35
12/8/2016 11:00,17.31583333
12/8/2016 12:00,17.98083333
12/8/2016 13:00,18.1475
12/8/2016 14:00,18.8875
12/8/2016 15:00,19.89333333
12/8/2016 16:00,22.44833333
12/8/2016 17:00,21.94083333
12/8/2016 18:00,23.21
12/8/2016 19:00,22.87666667
12/8/2016 20:00,22.47833333
12/8/2016 21:00,20.1125
12/8/2016 22:00,18.53583333
12/8/2016 23:00,17.53916667
13/8/2016 0:00,16.8725
13/8/2016 1:00,16.3225
13/8/2016 2:00,15.9025
13/8/2016 3:00,15.66
13/8/2016 4:00,15.50416667
13/8/2016 5:00,15.34666667
13/8/2016 6:00,14.9625
13/8/2016 7:00,15.00333333
13/8/2016 8:00,16.00833333
13/8/2016 9:00,18.135
13/8/2016 10:00,20.8
13/8/2016 11:00,23.45583333
13/8/2016 12:00,24.92
13/8/2016 13:00,27.0825
13/8/2016 14:00,28.31
13/8/2016 15:00,29.16083333
13/8/2016 16:00,28.96083333
13/8/2016 17:00,29.03583333
13/8/2016 18:00,30.535
13/8/2016 19:00,31.65083333
13/8/2016 20:00,30.4175
13/8/2016 21:00,25.64833333
13/8/2016 22:00,23.4925
13/8/2016 23:00,22.2825
14/8/2016 0:00,21.39083333
14/8/2016 1:00,20.52333333
14/8/2016 2:00,19.94083333
14/8/2016 3:00,19.13833333
14/8/2016 4:00,18.545
14/8/2016 5:00,17.85166667
14/8/2016 6:00,17.20666667
14/8/2016 7:00,17.20666667
14/8/2016 8:00,18.11333333
14/8/2016 9:00,19.61
14/8/2016 10:00,22.04583333
14/8/2016 11:00,24.70833333
14/8/2016 12:00,27.13416667
14/8/2016 13:00,28.2275
14/8/2016 14:00,28.57833333
14/8/2016 15:00,29.10416667
14/8/2016 16:00,29.435
14/8/2016 17:00,30.0225
14/8/2016 18:00,31.3
14/8/2016 19:00,32.5225
14/8/2016 20:00,30.09083333
14/8/2016 21:00,25.72416667
14/8/2016 22:00,23.88416667
14/8/2016 23:00,22.82166667
15/8/2016 0:00,21.8625
15/8/2016 1:00,21.02333333
15/8/2016 2:00,20.38
15/8/2016 3:00,19.86333333
15/8/2016 4:00,19.1925
15/8/2016 5:00,18.3225
15/8/2016 6:00,17.73333333
15/8/2016 7:00,17.59333333
15/8/2016 8:00,18.41333333
15/8/2016 9:00,19.9975
15/8/2016 10:00,22.07166667
15/8/2016 11:00,24.3925
15/8/2016 12:00,26.38666667
15/8/2016 13:00,27.85
15/8/2016 14:00,28.59083333
15/8/2016 15:00,30.53416667
15/8/2016 16:00,31.06666667
15/8/2016 17:00,31.00416667
15/8/2016 18:00,31.7725
15/8/2016 19:00,31.4375
15/8/2016 20:00,30.06166667
15/8/2016 21:00,26.02166667
15/8/2016 22:00,25.16416667
15/8/2016 23:00,23.88583333
16/8/2016 0:00,22.94333333
16/8/2016 1:00,21.86333333
16/8/2016 2:00,20.7425
16/8/2016 3:00,19.87416667
16/8/2016 4:00,19.38083333
16/8/2016 5:00,18.86666667
16/8/2016 6:00,18.20583333
16/8/2016 7:00,18.03083333
16/8/2016 8:00,18.81333333
16/8/2016 9:00,20.16916667
16/8/2016 10:00,21.56083333
16/8/2016 11:00,23.7175
16/8/2016 12:00,25.34666667
16/8/2016 13:00,26.58666667
16/8/2016 14:00,27.64166667
16/8/2016 15:00,28.91166667
16/8/2016 16:00,29.14416667
16/8/2016 17:00,28.91333333
16/8/2016 18:00,30.4625
16/8/2016 19:00,32.0875
16/8/2016 20:00,30.39833333
16/8/2016 21:00,25.05416667
16/8/2016 22:00,22.91166667
16/8/2016 23:00,21.75166667
17/8/2016 0:00,20.88416667
17/8/2016 1:00,20.18083333
17/8/2016 2:00,1.703243889
17/8/2016 3:00,0.11194474
17/8/2016 4:00,0.170350691
17/8/2016 5:00,0.228756642
17/8/2016 6:00,0.287162593
17/8/2016 7:00,0.345568544
17/8/2016 8:00,0.403974495
17/8/2016 9:00,0.462380446
17/8/2016 10:00,0.520786397
17/8/2016 11:00,0.579192349
17/8/2016 12:00,0.6375983
17/8/2016 13:00,0.696004251
17/8/2016 14:00,0.754410202
17/8/2016 15:00,0.812816153
17/8/2016 16:00,0.871222104
17/8/2016 17:00,0.929628055
17/8/2016 18:00,0.988034006
17/8/2016 19:00,1.046439957
17/8/2016 20:00,1.104845909
17/8/2016 21:00,1.16325186
17/8/2016 22:00,1.221657811
17/8/2016 23:00,1.280063762
18/8/2016 0:00,1.338469713
18/8/2016 1:00,1.396875664
18/8/2016 2:00,1.455281615
18/8/2016 3:00,1.513687566
18/8/2016 4:00,1.572093518
18/8/2016 5:00,1.630499469
18/8/2016 6:00,1.68890542
18/8/2016 7:00,1.747311371
18/8/2016 8:00,1.805717322
18/8/2016 9:00,1.864123273
18/8/2016 10:00,1.922529224
18/8/2016 11:00,1.980935175
18/8/2016 12:00,2.039341126
18/8/2016 13:00,2.097747078
18/8/2016 14:00,2.156153029
18/8/2016 15:00,2.21455898
18/8/2016 16:00,2.272964931
18/8/2016 17:00,2.331370882
18/8/2016 18:00,2.389776833
18/8/2016 19:00,2.448182784
18/8/2016 20:00,2.506588735
18/8/2016 21:00,2.564994687
18/8/2016 22:00,2.623400638
18/8/2016 23:00,2.681806589
19/8/2016 0:00,2.74021254
19/8/2016 1:00,2.798618491
19/8/2016 2:00,2.857024442
19/8/2016 3:00,2.915430393
19/8/2016 4:00,2.973836344
19/8/2016 5:00,3.032242295
19/8/2016 6:00,3.090648247
19/8/2016 7:00,3.149054198
19/8/2016 8:00,3.207460149
19/8/2016 9:00,3.2658661
19/8/2016 10:00,3.324272051
19/8/2016 11:00,3.382678002
19/8/2016 12:00,3.441083953
19/8/2016 13:00,3.499489904
19/8/2016 14:00,3.557895855
19/8/2016 15:00,3.616301807
19/8/2016 16:00,3.674707758
19/8/2016 17:00,3.733113709
19/8/2016 18:00,3.79151966
19/8/2016 19:00,3.849925611
19/8/2016 20:00,3.908331562
19/8/2016 21:00,3.966737513
19/8/2016 22:00,4.025143464
19/8/2016 23:00,4.083549416
20/8/2016 0:00,4.141955367
20/8/2016 1:00,4.200361318
20/8/2016 2:00,4.258767269
20/8/2016 3:00,4.31717322
20/8/2016 4:00,4.375579171
20/8/2016 5:00,4.433985122
20/8/2016 6:00,4.492391073
20/8/2016 7:00,4.550797024
20/8/2016 8:00,4.609202976
20/8/2016 9:00,4.667608927
20/8/2016 10:00,4.726014878
20/8/2016 11:00,4.784420829
20/8/2016 12:00,4.84282678
20/8/2016 13:00,4.901232731
20/8/2016 14:00,4.959638682
20/8/2016 15:00,5.018044633
20/8/2016 16:00,5.076450584
20/8/2016 17:00,5.134856536
20/8/2016 18:00,5.193262487
20/8/2016 19:00,5.251668438
20/8/2016 20:00,5.310074389
20/8/2016 21:00,5.36848034
20/8/2016 22:00,5.426886291
20/8/2016 23:00,5.485292242
21/8/2016 0:00,5.543698193
21/8/2016 1:00,5.602104145
21/8/2016 2:00,5.660510096
21/8/2016 3:00,5.718916047
21/8/2016 4:00,5.777321998
21/8/2016 5:00,5.835727949
21/8/2016 6:00,5.8941339
21/8/2016 7:00,5.952539851
21/8/2016 8:00,6.010945802
21/8/2016 9:00,6.069351753
21/8/2016 10:00,6.127757705
21/8/2016 11:00,6.186163656
21/8/2016 12:00,6.244569607
21/8/2016 13:00,6.302975558
21/8/2016 14:00,6.361381509
21/8/2016 15:00,6.41978746
21/8/2016 16:00,6.478193411
21/8/2016 17:00,6.536599362
21/8/2016 18:00,6.595005313
21/8/2016 19:00,6.653411265
21/8/2016 20:00,6.711817216
21/8/2016 21:00,6.770223167
21/8/2016 22:00,6.828629118
21/8/2016 23:00,6.887035069
22/8/2016 0:00,6.94544102
22/8/2016 1:00,7.003846971
22/8/2016 2:00,7.062252922
22/8/2016 3:00,7.120658874
22/8/2016 4:00,7.179064825
22/8/2016 5:00,7.237470776
22/8/2016 6:00,7.295876727
22/8/2016 7:00,7.354282678
22/8/2016 8:00,7.412688629
22/8/2016 9:00,7.47109458
22/8/2016 10:00,7.529500531
22/8/2016 11:00,7.587906482
22/8/2016 12:00,7.646312434
22/8/2016 13:00,7.704718385
22/8/2016 14:00,7.763124336
22/8/2016 15:00,7.821530287
22/8/2016 16:00,7.879936238
22/8/2016 17:00,7.938342189
22/8/2016 18:00,7.99674814
22/8/2016 19:00,8.055154091
22/8/2016 20:00,8.113560043
22/8/2016 21:00,8.171965994
22/8/2016 22:00,8.230371945
22/8/2016 23:00,8.288777896
23/8/2016 0:00,8.347183847
23/8/2016 1:00,8.405589798
23/8/2016 2:00,8.463995749
23/8/2016 3:00,8.5224017
23/8/2016 4:00,8.580807651
23/8/2016 5:00,8.639213603
23/8/2016 6:00,8.697619554
23/8/2016 7:00,8.756025505
23/8/2016 8:00,8.814431456
23/8/2016 9:00,8.872837407
23/8/2016 10:00,8.931243358
23/8/2016 11:00,8.989649309
23/8/2016 12:00,9.04805526
23/8/2016 13:00,9.106461211
23/8/2016 14:00,9.164867163
23/8/2016 15:00,9.223273114
23/8/2016 16:00,9.281679065
23/8/2016 17:00,9.340085016
23/8/2016 18:00,9.398490967
23/8/2016 19:00,9.456896918
23/8/2016 20:00,9.515302869
23/8/2016 21:00,9.57370882
23/8/2016 22:00,9.632114772
23/8/2016 23:00,9.690520723
24/8/2016 0:00,9.748926674
24/8/2016 1:00,9.807332625
24/8/2016 2:00,9.865738576
24/8/2016 3:00,9.924144527
24/8/2016 4:00,9.982550478
24/8/2016 5:00,10.04095643
24/8/2016 6:00,10.09936238
24/8/2016 7:00,10.15776833
24/8/2016 8:00,10.21617428
24/8/2016 9:00,10.27458023
24/8/2016 10:00,10.33298618
24/8/2016 11:00,10.39139214
24/8/2016 12:00,10.44979809
24/8/2016 13:00,10.50820404
24/8/2016 14:00,10.56660999
24/8/2016 15:00,10.62501594
24/8/2016 16:00,10.68342189
24/8/2016 17:00,10.74182784
24/8/2016 18:00,10.80023379
24/8/2016 19:00,10.85863974
24/8/2016 20:00,10.9170457
24/8/2016 21:00,10.97545165
24/8/2016 22:00,11.0338576
24/8/2016 23:00,11.09226355
25/8/2016 0:00,11.1506695
25/8/2016 1:00,11.20907545
25/8/2016 2:00,11.2674814
25/8/2016 3:00,11.32588735
25/8/2016 4:00,11.3842933
25/8/2016 5:00,11.44269926
25/8/2016 6:00,11.50110521
25/8/2016 7:00,11.55951116
25/8/2016 8:00,11.61791711
25/8/2016 9:00,11.67632306
25/8/2016 10:00,11.73472901
25/8/2016 11:00,11.79313496
25/8/2016 12:00,11.85154091
25/8/2016 13:00,11.90994687
25/8/2016 14:00,11.96835282
25/8/2016 15:00,12.02675877
25/8/2016 16:00,12.08516472
25/8/2016 17:00,12.14357067
25/8/2016 18:00,12.20197662
25/8/2016 19:00,12.26038257
25/8/2016 20:00,12.31878852
25/8/2016 21:00,12.37719447
25/8/2016 22:00,12.43560043
25/8/2016 23:00,12.49400638
26/8/2016 0:00,12.55241233
26/8/2016 1:00,12.61081828
26/8/2016 2:00,12.66922423
26/8/2016 3:00,12.72763018
26/8/2016 4:00,12.78603613
26/8/2016 5:00,12.84444208
26/8/2016 6:00,12.90284803
26/8/2016 7:00,12.96125399
26/8/2016 8:00,13.01965994
26/8/2016 9:00,13.07806589
26/8/2016 10:00,13.13647184
26/8/2016 11:00,13.19487779
26/8/2016 12:00,13.25328374
26/8/2016 13:00,13.31168969
26/8/2016 14:00,13.37009564
26/8/2016 15:00,13.42850159
26/8/2016 16:00,13.48690755
26/8/2016 17:00,13.5453135
26/8/2016 18:00,13.60371945
26/8/2016 19:00,13.6621254
26/8/2016 20:00,13.72053135
26/8/2016 21:00,13.7789373
26/8/2016 22:00,13.83734325
26/8/2016 23:00,13.8957492
27/8/2016 0:00,13.95415515
27/8/2016 1:00,14.01256111
27/8/2016 2:00,14.07096706
27/8/2016 3:00,14.12937301
27/8/2016 4:00,14.18777896
27/8/2016 5:00,14.24618491
27/8/2016 6:00,14.30459086
27/8/2016 7:00,14.36299681
27/8/2016 8:00,14.42140276
27/8/2016 9:00,14.47980871
27/8/2016 10:00,14.53821467
27/8/2016 11:00,14.59662062
27/8/2016 12:00,14.65502657
27/8/2016 13:00,14.71343252
27/8/2016 14:00,14.77183847
27/8/2016 15:00,14.83024442
27/8/2016 16:00,14.88865037
27/8/2016 17:00,14.94705632
27/8/2016 18:00,15.00546227
27/8/2016 19:00,15.06386823
27/8/2016 20:00,15.12227418
27/8/2016 21:00,15.18068013
27/8/2016 22:00,15.23908608
27/8/2016 23:00,15.29749203
28/8/2016 0:00,15.35589798
28/8/2016 1:00,15.41430393
28/8/2016 2:00,15.47270988
28/8/2016 3:00,15.53111583
28/8/2016 4:00,15.58952179
28/8/2016 5:00,15.64792774
28/8/2016 6:00,15.70633369
28/8/2016 7:00,15.76473964
28/8/2016 8:00,15.82314559
28/8/2016 9:00,15.88155154
28/8/2016 10:00,15.93995749
28/8/2016 11:00,15.99836344
28/8/2016 12:00,16.05676939
28/8/2016 13:00,16.11517535
28/8/2016 14:00,16.1735813
28/8/2016 15:00,16.23198725
28/8/2016 16:00,16.2903932
28/8/2016 17:00,16.34879915
28/8/2016 18:00,16.4072051
28/8/2016 19:00,16.46561105
28/8/2016 20:00,16.524017
28/8/2016 21:00,16.58242295
28/8/2016 22:00,16.64082891
28/8/2016 23:00,16.69923486
29/8/2016 0:00,16.75764081
29/8/2016 1:00,16.81604676
29/8/2016 2:00,16.87445271
29/8/2016 3:00,16.93285866
29/8/2016 4:00,16.99126461
29/8/2016 5:00,17.04967056
29/8/2016 6:00,17.10807651
29/8/2016 7:00,17.16648247
29/8/2016 8:00,17.22488842
29/8/2016 9:00,17.28329437
29/8/2016 10:00,17.34170032
29/8/2016 11:00,17.40010627
29/8/2016 12:00,17.45851222
29/8/2016 13:00,17.51691817
29/8/2016 14:00,17.57532412
29/8/2016 15:00,17.63373007
29/8/2016 16:00,17.69213603
29/8/2016 17:00,17.75054198
29/8/2016 18:00,17.80894793
29/8/2016 19:00,17.86735388
29/8/2016 20:00,17.92575983
29/8/2016 21:00,17.98416578
29/8/2016 22:00,18.04257173
29/8/2016 23:00,18.10097768
30/8/2016 0:00,18.15938363
30/8/2016 1:00,18.21778959
30/8/2016 2:00,18.27619554
30/8/2016 3:00,18.26797999
30/8/2016 4:00,17.80166667
30/8/2016 5:00,17.52583333
30/8/2016 6:00,16.9625
30/8/2016 7:00,16.58916667
30/8/2016 8:00,17.0175
30/8/2016 9:00,18.1675
30/8/2016 10:00,19.85833333
30/8/2016 11:00,21.4425
